08191966	242,781,076
19660820	172,299,386
20081966	67,580,566
08201966	45,523,174
19660821	268,322,954
21081966	44,570,964
08211966	181,867,859
19660822	180,316,891
22081966	26,864,306
08221966	22,490,592
19660823	220,050,933
23081966	37,124,543
08231966	321,844,248
19660824	5,763,463
24081966	1,552,088
08241966	106,871,576
19660825	52,782,524
25081966	212,678,334
08251966	9,399,869
19660826	33,564,879
26081966	3,420,937
08261966	21,422,283
19660827	2,926,179
27081966	61,062,324
08271966	204,721,483
19660828	78,367,865
28081966	52,359,240
08281966	217,746,171
19660829	283,328,443
29081966	268,501,212
08291966	23,911,578
19660830	259,478,808
30081966	29,843,821
08301966	207,878,757
19660831	90,803,451
31081966	129,368,189
08311966	34,312,080
19660901	45,889,770
19660902	238,649,537
19660903	168,852,856
19660904	24,536,411
19660905	43,999,240
19660906	47,468,507
19660907	238,691,712
19660908	53,046,666
19660909	13,416,773
09091966	196,352,847
19660910	112,246,276
10091966	151,477,249
09101966	105,505,309
19660911	86,628,628
11091966	46,792,313
09111966	125,361,522
19660912	40,951,294
12091966	245,861,042
09121966	81,800,685
19660913	43,063,341
13091966	12,815,602
09131966	22,286,316
19660914	128,079,902
14091966	47,811,459
09141966	32,868,887
19660915	88,012,792
15091966	29,139,349
09151966	78,022,060
19660916	155,819,949
16091966	205,851,119
09161966	103,973,080
19660917	108,705,058
17091966	260,612,063
09171966	18,932,858
19660918	7,078,447
18091966	119,552,319
09181966	341,780
19660919	19,973,563
19091966	98,147,798
09191966	3,441,939
19660920	4,984,991
20091966	88,744,977
09201966	97,882,855
19660921	314,596,682
21091966	8,406,833
09211966	227,301,707
19660922	4,791,583
22091966	47,686,521
09221966	4,807,911
19660923	4,441,360
23091966	61,785,735
09231966	22,728,761
19660924	104,864,236
24091966	137,194,961
09241966	140,321,690
19660925	35,248,369
25091966	118,587,267
09251966	64,674,595
19660926	148,868,929
26091966	66,326,487
09261966	29,587,951
19660927	372,067,474
27091966	164,077,773
09271966	22,091,525
19660928	20,954,878
28091966	14,708,989
09281966	65,076,403
19660929	152,766,370
29091966	126,904,402
09291966	3,848,503
19660930	2,408,375
30091966	17,724,863
09301966	45,250,415
19661001	162,402,244
19661002	235,967,193
19661003	53,873,382
19661004	17,292,895
19661005	28,434,305
19661006	303,526,107
19661007	20,608,634
19661008	208,966,909
19661009	8,627,400
19661010	461,673,949
10101966	625,471
19661011	66,365,720
11101966	118,067,129
10111966	37,705,795
19661012	61,543,745
12101966	122,113,906
10121966	259,617,978
19661013	61,392,389
13101966	79,744,804
10131966	155,610,057
19661014	246,282,502
14101966	25,022,479
10141966	159,841,446
19661015	86,707,652
15101966	80,730,795
10151966	49,730,102
19661016	8,312,136
16101966	112,120,287
10161966	10,680,899
19661017	142,621,354
17101966	100,240,641
10171966	58,959,938
19661018	209,301,120
18101966	142,351,795
10181966	61,912,853
19661019	89,909,901
19101966	116,078,111
10191966	93,458,697
19661020	85,048,003
20101966	391,546,049
10201966	278,326,202
19661021	37,351,052
21101966	99,027,267
10211966	110,174,907
19661022	168,023,735
22101966	181,950,352
10221966	114,535,084
19661023	80,053,121
23101966	169,414,455
10231966	54,429,849
19661024	176,471,766
24101966	144,120,209
10241966	113,147,194
19661025	49,636,242
25101966	124,457,529
10251966	131,728,947
19661026	88,808,705
26101966	39,896,029
10261966	111,211,649
19661027	30,827,017
27101966	5,468,115
10271966	12,236,980
19661028	14,406,052
28101966	29,898,825
10281966	75,909,591
19661029	120,980,419
29101966	54,183,622
10291966	50,145,495
19661030	146,481,967
30101966	70,169,925
10301966	6,128,302
19661031	167,153,411
31101966	5,759,085
10311966	31,776,524
19661101	100,224,621
19661102	3,355,709
19661103	319,779,494
19661104	2,951,979
19661105	104,354,659
19661106	1,502,758
19661107	48,367,753
19661108	14,836,634
19661109	125,839,182
19661110	121,552,700
19661111	37,423,879
11111966	78,586,891
19661112	25,027,723
12111966	35,660,069
11121966	136,135,630
19661113	125,361,526
13111966	229,960,577
11131966	29,069,634
19661114	137,057,891
14111966	77,433,556
11141966	140,339,853
19661115	232,091,857
15111966	99,562,108
11151966	22,220,952
19661116	45,105,737
16111966	212,302,331
11161966	89,223,316
19661117	30,183,458
17111966	23,446,381
11171966	17,985,415
19661118	67,056,038
18111966	92,836,973
11181966	41,310,598
19661119	134,457,659
19111966	78,432,833
11191966	212,345,422
19661120	46,820,765
20111966	2,617,994
11201966	49,314,868
19661121	121,005,054
21111966	142,149,231
11211966	262,285,557
19661122	85,196,050
22111966	122,940,999
11221966	53,269,847
19661123	163,135,295
23111966	118,996,616
11231966	55,520,506
19661124	69,051,638
24111966	8,980,203
11241966	17,072,303
19661125	78,077,602
25111966	29,566,823
11251966	67,808,325
19661126	48,665,399
26111966	151,941,500
11261966	88,606,863
19661127	40,098,347
27111966	59,019,326
11271966	38,490,872
19661128	58,435,992
28111966	35,259,785
11281966	3,773,196
19661129	88,981,408
29111966	72,861,282
11291966	16,033,242
19661130	20,584,255
30111966	71,355,608
11301966	53,847,309
19661201	89,902,089
19661202	42,883,528
19661203	62,116,631
19661204	137,556,461
19661205	213,603,644
19661206	52,077,129
19661207	60,608,229
19661208	145,661,649
19661209	41,754,381
19661210	132,223,190
19661211	1,557,389
19661212	134,407,188
12121966	51,318,882
19661213	129,528,340
13121966	33,379,997
12131966	39,190,653
19661214	103,230,097
14121966	9,246,371
12141966	36,646,686
19661215	87,815,253
15121966	49,580,719
12151966	64,563,930
19661216	150,832,020
16121966	29,841,788
12161966	193,915,895
19661217	36,394,453
17121966	56,613,606
12171966	61,299,023
19661218	18,869,475
18121966	192,617,871
12181966	229,078,759
19661219	42,274,116
19121966	5,064,720
12191966	165,376,265
19661220	160,298,432
20121966	90,421,898
12201966	321,788,360
19661221	46,627,423
21121966	105,616,963
12211966	99,353,319
19661222	100,101,854
22121966	14,097,441
12221966	94,420,563
19661223	235,430,189
23121966	299,696,664
12231966	20,136,804
19661224	20,217,282
24121966	158,182,360
12241966	144,752,636
19661225	242,367,283
25121966	142,393,608
12251966	91,048,529
19661226	55,008,474
26121966	132,880,823
12261966	32,092,467
19661227	462,410,609
27121966	232,345,892
12271966	2,896,056
19661228	13,070,119
28121966	88,605,389
12281966	73,895,070
19661229	68,256,910
29121966	37,145,203
12291966	87,598,302
19661230	192,712,338
30121966	55,312,079
12301966	161,743,504
19661231	104,478,310
31121966	91,002,751
12311966	83,690,016
19670101	60,175,156
01011967	67,812,135
19670102	62,292,971
02011967	47,395,558
01021967	50,152,562
19670103	55,602,874
03011967	1,152,307
01031967	251,359,294
19670104	24,797,693
04011967	146,779,409
01041967	37,728,191
19670105	29,287,741
05011967	124,891,098
01051967	224,599,880
19670106	161,010,206
06011967	90,613,222
01061967	66,068,443
19670107	6,894,229
07011967	133,822,762
01071967	63,067,979
19670108	49,949,536
08011967	110,026,590
01081967	251,561,070
19670109	19,152,338
09011967	118,389,146
01091967	5,032,265
19670110	131,324,402
10011967	88,255,337
01101967	1,677,758
19670111	17,127,721
11011967	588,434,444
01111967	7,165,802
19670112	101,170,082
12011967	17,287,886
01121967	25,813,018
19670113	89,528,358
13011967	161,422,986
01131967	134,510,966
19670114	65,204,578
14011967	49,187,079
01141967	64,117,858
19670115	7,225,685
15011967	79,687,384
01151967	71,073,807
19670116	12,421,131
16011967	88,234,160
01161967	126,511,788
19670117	62,806,226
17011967	18,783,912
01171967	381,628,473
19670118	14,078,579
18011967	169,879,887
01181967	16,394,542
19670119	89,001,246
19011967	94,096,060
01191967	130,367,519
19670120	20,980,548
20011967	91,008,606
01201967	102,319,733
19670121	199,996,174
21011967	10,732,660
01211967	55,779,040
19670122	6,293,617
22011967	262,774,915
01221967	181,319,606
19670123	193,573,619
23011967	11,954,614
01231967	311,850,165
19670124	36,185,824
24011967	5,978,744
01241967	151,779,908
19670125	86,724,934
25011967	339,866,259
01251967	10,019,579
19670126	35,482,060
26011967	9,500,430
01261967	273,987,375
19670127	400,624,163
27011967	1,448,946
01271967	37,067,783
19670128	254,505,919
28011967	54,112,502
01281967	72,311,207
19670129	173,708,566
29011967	66,232,660
01291967	291,889,578
19670130	127,153,261
30011967	270,665,138
01301967	7,012,817
19670131	274,136,760
31011967	48,710,384
01311967	16,223,063
19670201	9,876,657
19670202	5,413,712
02021967	10,016,635
19670203	32,254,650
03021967	130,633,971
02031967	106,879,588
19670204	35,723,897
04021967	62,873,786
02041967	16,664,134
19670205	27,489,582
05021967	162,458,203
02051967	35,874,741
19670206	2,968,010
06021967	46,325,173
02061967	28,420,771
19670207	211,485,297
07021967	9,580,977
02071967	262,970,293
19670208	50,665,078
08021967	185,629,799
02081967	88,475,517
19670209	3,782,371
09021967	310,362,808
02091967	5,989,540
19670210	66,449,419
10021967	55,465,560
02101967	144,777,677
19670211	62,132,001
11021967	174,058,240
02111967	81,356,933
19670212	65,366,120
12021967	86,945,779
02121967	42,529,100
19670213	811,975
13021967	28,140,177
02131967	26,629,629
19670214	38,930,398
14021967	179,432,093
02141967	41,987,779
19670215	213,243,451
15021967	24,194,966
02151967	58,620,974
19670216	106,871,044
16021967	83,325,821
02161967	2,903,005
19670217	7,384,054
17021967	64,843,237
02171967	58,302,769
19670218	187,580,005
18021967	191,799,316
02181967	14,829,094
19670219	114,742,816
19021967	89,448,889
02191967	71,181,893
19670220	364,288,309
20021967	51,095,004
02201967	3,729,942
19670221	89,425,206
21021967	90,080,607
02211967	126,378,387
19670222	243,829,512
22021967	2,811,418
02221967	38,291,154
19670223	104,776,612
23021967	24,504,150
02231967	8,460,091
19670224	75,126,124
24021967	176,493,048
02241967	68,392,484
19670225	75,514,323
25021967	150,901,487
02251967	77,902,144
19670226	65,606,339
26021967	296,729,150
02261967	8,811,930
19670227	20,239,393
27021967	51,694,794
02271967	150,123,851
19670228	24,302,779
28021967	24,301,413
02281967	159,545,396
19670301	402,336,640
19670302	38,021,167
19670303	170,301,852
03031967	147,274,010
19670304	128,829,804
04031967	7,364,493
03041967	300,382,828
19670305	53,164,274
05031967	12,474,928
03051967	22,679,657
19670306	153,583,292
06031967	14,135,152
03061967	960,460
19670307	123,833,915
07031967	7,500,969
03071967	84,765,602
19670308	25,276,678
08031967	11,825,486
03081967	383,159,243
19670309	40,156,755
09031967	29,579,426
03091967	49,837,655
19670310	20,753,370
10031967	25,053,186
03101967	10,231,600
19670311	117,932,950
11031967	396,869,939
03111967	164,192,879
19670312	94,826,181
12031967	23,642,760
03121967	137,144,195
19670313	43,984,136
13031967	87,391,759
03131967	98,239,013
19670314	229,993,168
14031967	28,163,495
03141967	15,482,524
19670315	69,700,100
15031967	137,942,459
03151967	38,930,394
19670316	70,152,582
16031967	187,005,420
03161967	157,877,182
19670317	15,651,913
17031967	36,710,517
03171967	20,644,636
19670318	4,495,617
18031967	394,596,204
03181967	253,116,922
19670319	245,704,060
19031967	399,020,206
03191967	156,989,213
19670320	84,638,039
20031967	95,149,337
03201967	113,113,811
19670321	25,750,045
21031967	37,156,447
03211967	60,479,033
19670322	35,992,653
22031967	52,445,547
03221967	108,120,426
19670323	150,955,454
23031967	39,981,237
03231967	141,296,632
19670324	41,216,675
24031967	28,631,741
03241967	104,230,308
19670325	74,089,492
25031967	37,370,200
03251967	23,044,524
19670326	91,101,677
26031967	18,270,449
03261967	95,620,748
19670327	125,633,422
27031967	274,424,837
03271967	158,178,676
19670328	178,901,363
28031967	101,870,340
03281967	103,074,391
19670329	104,728,953
29031967	44,910,712
03291967	182,351,401
19670330	5,039,965
30031967	160,961,908
03301967	61,462,540
19670331	67,758,787
31031967	100,191,748
03311967	101,400,994
19670401	2,218,190
19670402	3,566,362
19670403	2,673,728
19670404	1,339,672
04041967	46,277,125
19670405	17,289,119
05041967	189,852,258
04051967	134,709,020
19670406	27,032,303
06041967	52,074,508
04061967	275,814,893
19670407	99,356,185
07041967	30,752,710
04071967	1,052,983
19670408	307,208,239
08041967	194,233,727
04081967	109,725,037
19670409	316,544,967
09041967	30,686,975
04091967	5,283,720
19670410	57,322,298
10041967	158,037,041
04101967	84,609,685
19670411	77,969,231
11041967	181,283,721
04111967	52,852,688
19670412	47,865,158
12041967	4,980,321
04121967	6,981,919
19670413	45,084,604
13041967	208,495,912
04131967	115,128,111
19670414	251,223,085
14041967	316,573,976
04141967	270,332,890
19670415	22,810,035
15041967	27,000,251
04151967	64,980,782
19670416	303,868,210
16041967	99,327,980
04161967	123,858,382
19670417	32,875,917
17041967	120,030,496
04171967	99,399,918
19670418	46,676,794
18041967	74,048,638
04181967	376,034,849
19670419	79,945,393
19041967	141,917,487
04191967	110,018,915
19670420	208,138,885
20041967	102,509,799
04201967	13,224,732
19670421	4,187,588
21041967	133,239,957
04211967	20,946,931
19670422	21,645,634
22041967	150,039,782
04221967	68,030,592
19670423	28,711,273
23041967	61,695,291
04231967	38,146,877
19670424	37,029,124
24041967	129,889,800
04241967	38,583,397
19670425	11,306,700
25041967	23,135,166
04251967	10,087,120
19670426	174,004,314
26041967	39,609,102
04261967	65,951,172
19670427	51,184,238
27041967	58,237,158
04271967	14,952,580
19670428	6,883,824
28041967	87,633,828
04281967	135,285,742
19670429	96,387,918
29041967	13,466,209
04291967	54,780,150
19670430	5,702,547
30041967	71,006,164
04301967	55,790,257
19670501	57,361,074
19670502	43,114,983
19670503	94,499,690
19670504	83,062,073
19670505	266,228,809
05051967	22,694,446
19670506	17,190,871
06051967	228,755,866
05061967	135,570,325
19670507	220,810,879
07051967	26,874,871
05071967	19,152,037
19670508	178,865,825
08051967	479,388
05081967	440,659,771
19670509	52,993,074
09051967	19,819,623
05091967	63,619,996
19670510	22,866,012
10051967	62,780,732
05101967	81,623,761
19670511	48,623,004
11051967	39,059,779
05111967	74,715,746
19670512	235,225,116
12051967	86,324,283
05121967	40,901,820
19670513	118,423,461
13051967	11,920,358
05131967	59,369,826
19670514	126,314,119
14051967	41,944,399
05141967	198,058,633
19670515	174,531,668
15051967	70,695,765
05151967	193,130,292
19670516	252,002,529
16051967	120,966,783
05161967	190,654,038
19670517	144,808,868
17051967	356,856,412
05171967	148,728,788
19670518	26,195,835
18051967	44,369,849
05181967	206,832,360
19670519	118,644,870
19051967	88,209,206
05191967	220,998,252
19670520	17,339,140
20051967	84,738,298
05201967	6,968,249
19670521	399,057,172
21051967	15,378,491
05211967	32,608,051
19670522	213,336,000
22051967	27,915,773
05221967	82,378,827
19670523	56,155,878
23051967	84,057,713
05231967	146,066,525
19670524	53,661,284
24051967	47,865,154
05241967	38,672,372
19670525	10,054,164
25051967	17,282,612
05251967	39,361,399
19670526	32,077,346
26051967	282,398,344
05261967	15,522,624
19670527	65,275,109
27051967	145,534,166
05271967	155,865,766
19670528	38,127,337
28051967	65,084,734
05281967	43,607,154
19670529	58,802,420
29051967	13,886,970
05291967	49,956,395
19670530	55,124,074
30051967	135,500,901
05301967	30,140,728
19670531	69,932,426
31051967	27,771,700
05311967	59,397,612
19670601	125,126,861
19670602	106,098,090
19670603	71,317,750
19670604	11,484,119
19670605	3,035,179
19670606	65,461,093
06061967	39,903,671
19670607	18,205,228
07061967	81,715,129
06071967	82,654,911
19670608	73,588,094
08061967	49,076,883
06081967	36,056,433
19670609	23,254,324
09061967	143,671,450
06091967	32,364,760
19670610	3,814,227
10061967	27,767,020
06101967	434,402,399
19670611	7,667,669
11061967	504,401,806
06111967	64,066,443
19670612	49,568,812
12061967	176,173,731
06121967	92,264,855
19670613	85,687,525
13061967	33,210,698
06131967	96,980,375
19670614	28,759,279
14061967	171,136,456
06141967	105,825,466
19670615	60,567,314
15061967	32,699,803
06151967	153,820,940
19670616	9,875,349
16061967	39,974,858
06161967	152,506,244
19670617	49,215,989
17061967	240,952,582
06171967	31,889,661
19670618	58,800,886
18061967	13,488,303
06181967	3,062,143
19670619	178,050,116
19061967	123,821,941
06191967	9,227,512
19670620	88,233,242
20061967	30,278,155
06201967	128,323,519
19670621	209,853,085
21061967	72,713,715
06211967	136,839,961
19670622	64,098,197
22061967	14,867,602
06221967	61,389,085
19670623	90,578,001
23061967	37,197,431
06231967	80,107,841
19670624	33,152,048
24061967	8,605,719
06241967	107,571,917
19670625	171,331,329
25061967	67,284,943
06251967	21,070,590
19670626	200,807,317
26061967	74,938,550
06261967	51,360,746
19670627	43,525,499
27061967	238,464,699
06271967	13,339,766
19670628	17,761,067
28061967	178,580,631
06281967	90,664,760
19670629	63,735,798
29061967	58,511,580
06291967	57,578,678
19670630	30,261,321
30061967	62,956,822
06301967	300,649,550
19670701	81,840,971
19670702	141,146,548
19670703	269,850,653
19670704	11,447,646
19670705	93,881,051
19670706	187,968,642
19670707	136,126,221
07071967	2,665,387
19670708	46,759,989
08071967	4,971,808
07081967	280,904,770
19670709	27,919,566
09071967	201,434,090
07091967	154,731,055
19670710	60,767,300
10071967	26,416,486
07101967	62,408,412
19670711	291,247,541
11071967	51,146,497
07111967	128,558,487
19670712	17,676,354
12071967	57,693,122
07121967	102,156,350
19670713	11,080,093
13071967	57,764,108
07131967	12,507,747
19670714	314,354,317
14071967	192,259
07141967	149,210,056
19670715	40,273,874
15071967	202,270,607
07151967	282,928,344
19670716	48,132,878
16071967	119,485,897
07161967	157,237,327
19670717	46,217,701
17071967	48,625,258
07171967	30,379,174
19670718	104,125,302
18071967	51,777,012
07181967	34,441,503
19670719	44,053,791
19071967	23,414,535
07191967	198,797,311
19670720	6,392,850
20071967	97,709,273
07201967	5,370,653
19670721	50,597,506
21071967	40,296,652
07211967	61,202,638
19670722	29,873,225
22071967	220,628,996
07221967	64,072,791
19670723	256,442,913
23071967	9,869,536
07231967	21,277,981
19670724	169,606,883
24071967	74,538,453
07241967	103,295,805
19670725	97,807,209
25071967	178,580,584
07251967	166,032,124
19670726	258,229,612
26071967	8,513,962
07261967	43,591,157
19670727	130,237,409
27071967	3,743,092
07271967	33,874,680
19670728	92,539,094
28071967	104,105,303
07281967	82,833,444
19670729	75,294,942
29071967	289,202,725
07291967	75,771,633
19670730	46,541,833
30071967	109,586,836
07301967	3,498,478
19670731	94,504,025
31071967	36,889,411
07311967	54,823,161
19670801	65,356,205
19670802	151,033,028
19670803	271,670,288
19670804	153,688,073
19670805	91,359,476
19670806	6,869,744
19670807	329,636,264
19670808	34,835,458
08081967	52,699,610
19670809	13,680,485
09081967	17,211,291
08091967	48,694,746
19670810	152,049,305
10081967	122,690,720
08101967	17,910,545
19670811	27,462,063
11081967	249,293,352
08111967	290,441,440
19670812	76,707,710
12081967	50,907,769
08121967	147,869,408
19670813	8,412,839
13081967	271,284,933
08131967	62,882,051
19670814	44,841,878
14081967	21,560,171
08141967	247,092,288
19670815	3,994,609
15081967	16,585,210
08151967	222,441,863
19670816	5,446,653
16081967	97,985,673
08161967	72,206,570
19670817	112,776,535
17081967	94,604,221
08171967	15,042,470
19670818	108,171,916
18081967	16,084,679
08181967	159,030,243
19670819	91,461,989
19081967	100,579,328
08191967	27,785,982
19670820	106,133,891
20081967	65,113,428
08201967	175,971,212
19670821	4,000,150
21081967	196,662,037
08211967	7,455,754
19670822	30,036,359
22081967	65,068,781
08221967	31,778,977
19670823	55,218,972
23081967	48,929,754
08231967	271,022,115
19670824	15,094,638
24081967	160,674,238
08241967	349,699,691
19670825	5,075,060
25081967	82,360,765
08251967	14,380,957
19670826	146,343,672
26081967	71,913,684
08261967	11,432,825
19670827	71,201,095
27081967	62,985,104
08271967	12,227,140
19670828	140,788,938
28081967	195,795,898
08281967	10,159,223
19670829	77,006,065
29081967	75,030,681
08291967	194,311,076
19670830	24,168,902
30081967	351,752,407
08301967	111,900,881
19670831	345,264,745
31081967	103,178,340
08311967	21,209,522
19670901	25,759,877
19670902	9,762,813
19670903	31,592,845
19670904	62,382,664
19670905	170,179,716
19670906	319,419,854
19670907	24,242,510
19670908	117,524,933
19670909	88,812,514
09091967	21,345,104
19670910	340,478,368
10091967	66,966,790
09101967	195,685,695
19670911	134,863,403
11091967	248,792,308
09111967	93,072,766
19670912	172,844,175
12091967	3,321,230
09121967	61,372,281
19670913	389,060,354
13091967	67,045,050
09131967	39,485,391
19670914	196,138,214
14091967	80,975,708
09141967	285,583,812
19670915	151,188,518
15091967	121,077,196
09151967	24,685,522
19670916	73,375,756
16091967	12,016,948
09161967	151,171,915
19670917	107,705,532
17091967	2,548,139
09171967	41,326,518
19670918	267,899,676
18091967	45,589,724
09181967	182,477,464
19670919	499,130,159
19091967	28,328,014
09191967	46,548,019
19670920	31,455,775
20091967	99,625,782
09201967	77,633,322
19670921	212,712,623
21091967	92,539,090
09211967	19,795,420
19670922	132,356,688
22091967	47,994,072
09221967	318,110,991
19670923	28,651,703
23091967	124,663,628
09231967	17,167,441
19670924	219,128,936
24091967	27,090,175
09241967	82,221,720
19670925	185,166,097
25091967	29,679,595
09251967	203,541,142
19670926	52,523,643
26091967	56,256,002
09261967	59,165,367
19670927	77,633,326
27091967	289,446,037
09271967	5,757,534
19670928	3,149,477
28091967	198,076,611
09281967	88,644,360
19670929	47,665,815
29091967	147,381,278
09291967	5,948,193
19670930	227,160,656
30091967	3,004,593
09301967	289,432,349
19671001	47,509,803
19671002	52,628,524
19671003	12,274,200
19671004	72,774,276
19671005	54,103,455
19671006	70,642,044
19671007	130,063,634
19671008	1,702,646
19671009	25,206,809
19671010	174,138,439
10101967	138,313,222
19671011	57,817,745
11101967	81,393,042
10111967	86,698,833
19671012	245,671,675
12101967	8,566,206
10121967	4,275,974
19671013	41,261,332
13101967	302,284,697
10131967	6,514,636
19671014	1,188,013
14101967	468,647,314
10141967	241,360,325
19671015	148,391,631
15101967	182,895,473
10151967	15,759,190
19671016	104,744,850
16101967	12,376,440
10161967	9,876,340
19671017	81,938,667
17101967	43,014,462
10171967	70,704,874
19671018	80,222,379
18101967	35,611,753
10181967	112,422,171
19671019	270,294,168
19101967	87,607,026
10191967	165,455,130
19671020	179,353,248
20101967	18,155,215
10201967	51,805,287
19671021	141,386,993
21101967	86,383,260
10211967	94,220,765
19671022	126,963,524
22101967	44,214,205
10221967	5,188,395
19671023	179,203,931
23101967	286,753,784
10231967	31,543,782
19671024	198,298,198
24101967	8,829,497
10241967	15,131,307
19671025	25,954,971
25101967	128,803,137
10251967	23,279,087
19671026	56,256,006
26101967	67,507,813
10261967	115,278,355
19671027	208,858,807
27101967	181,399,483
10271967	88,021,726
19671028	116,656,273
28101967	47,185,498
10281967	29,873,221
19671029	224,599,884
29101967	164,321,283
10291967	5,338,157
19671030	64,910,975
30101967	130,421,055
10301967	129,553,230
19671031	595,283,796
31101967	5,922,669
10311967	74,771,564
19671101	106,898,882
19671102	21,841,959
19671103	6,551,114
19671104	118,404,881
19671105	121,392,521
19671106	206,186,513
19671107	181,538,862
19671108	191,705,661
19671109	5,936,459
19671110	56,821,707
19671111	148,770,934
11111967	22,508,064
19671112	56,180,198
12111967	31,402,815
11121967	53,781,577
19671113	66,754,102
13111967	40,329,126
11131967	38,458,195
19671114	21,820,100
14111967	8,389,002
11141967	15,457,701
19671115	47,842,217
15111967	53,628,206
11151967	54,230,266
19671116	12,588,115
16111967	139,150,289
11161967	13,600,989
19671117	20,100,755
17111967	38,155,698
11171967	75,163,397
19671118	212,481,552
18111967	29,991,611
11181967	7,992,882
19671119	47,378,428
19111967	167,217,416
11191967	81,811,767
19671120	90,454,524
20111967	39,701,762
11201967	23,186,624
19671121	45,562,580
21111967	27,014,108
11211967	59,499,406
19671122	36,873,297
22111967	35,423,783
11221967	15,482,851
19671123	80,354,550
23111967	21,404,843
11231967	56,011,878
19671124	211,120,983
24111967	184,420,397
11241967	28,445,771
19671125	9,011,749
25111967	471,576,737
11251967	153,032,669
19671126	66,393,750
26111967	38,386,356
11261967	25,306,408
19671127	93,680,603
27111967	196,097,620
11271967	18,243,372
19671128	77,765,903
28111967	224,025,344
11281967	125,633,772
19671129	2,497,715
29111967	220,484,623
11291967	172,884,586
19671130	14,356,578
30111967	110,068,580
11301967	181,573,570
19671201	91,437,075
19671202	335,585,213
19671203	236,543,888
19671204	27,767,024
19671205	482,858,143
19671206	142,877,212
19671207	95,373,712
19671208	66,085,385
19671209	359,658,698
19671210	283,295,817
19671211	50,374,196
19671212	88,473,138
12121967	137,849,918
19671213	73,007,438
13121967	29,001,389
12131967	18,952,818
19671214	134,709,024
14121967	7,865,019
12141967	99,356,181
19671215	127,311,193
15121967	240,072,139
12151967	66,135,836
19671216	275,236,553
16121967	109,738,349
12161967	37,180,036
19671217	1,183,869
17121967	31,216,745
12171967	85,973,434
19671218	35,973,066
18121967	17,417,349
12181967	48,582,631
19671219	14,150,518
19121967	191,565,625
12191967	51,278,507
19671220	160,191,739
20121967	12,161,520
12201967	34,307,996
19671221	166,965,022
21121967	82,951,461
12211967	82,354,594
19671222	3,351,464
22121967	104,184,576
12221967	2,310,192
19671223	76,021,015
23121967	110,510,681
12231967	105,934,770
19671224	169,266,717
24121967	17,859,105
12241967	195,215,380
19671225	70,844,172
25121967	51,453,013
12251967	132,097,133
19671226	23,195,660
26121967	14,649,970
12261967	32,964,773
19671227	1,152,311
27121967	271,709,517
12271967	52,465,099
19671228	14,991,341
28121967	54,553,186
12281967	90,879,316
19671229	31,546,431
29121967	211,821,103
12291967	87,016,547
19671230	50,913,125
30121967	287,857,797
12301967	14,685,048
19671231	59,165,371
31121967	1,442,795
12311967	96,301,179
19680101	14,721,331
01011968	213,257,167
19680102	165,746,128
02011968	91,388,852
01021968	230,326,297
19680103	23,231,191
03011968	358,266,769
01031968	178,081,324
19680104	16,138,363
04011968	52,225,401
01041968	35,364,607
19680105	179,553,332
05011968	134,840,760
01051968	8,317,103
19680106	299,017,956
06011968	14,829,217
01061968	9,926,854
19680107	11,521,402
07011968	78,030,477
01071968	60,554,544
19680108	23,874,401
08011968	182,246,733
01081968	31,608,448
19680109	118,827,434
09011968	59,700,740
01091968	88,677,941
19680110	617,032
10011968	214,729,851
01101968	48,834,089
19680111	103,357,357
11011968	29,567,007
01111968	20,654,939
19680112	32,039,246
12011968	55,771,281
01121968	1,976,961
19680113	378,031,917
13011968	31,664,878
01131968	30,665,783
19680114	3,810,751
14011968	41,865,710
01141968	30,838,000
19680115	39,037,941
15011968	51,073,015
01151968	696,643,341
19680116	1,152,004
16011968	22,908,460
01161968	50,461,015
19680117	94,038,477
17011968	57,848,546
01171968	226,095,735
19680118	66,886,918
18011968	48,137,116
01181968	276,110,678
19680119	38,801,981
19011968	86,939,867
01191968	92,969,117
19680120	23,062,989
20011968	3,186,782
01201968	14,149,622
19680121	253,811,084
21011968	79,412,178
01211968	57,536,620
19680122	28,547,488
22011968	313,745,344
01221968	68,171,157
19680123	16,791,078
23011968	117,791,280
01231968	44,585,867
19680124	162,701,794
24011968	154,237,803
01241968	244,598,964
19680125	400,551,684
25011968	77,778,024
01251968	35,043,747
19680126	71,306,737
26011968	48,459,203
01261968	60,397,914
19680127	80,345,576
27011968	82,019,027
01271968	46,911,343
19680128	34,945,235
28011968	26,716,913
01281968	35,022,689
19680129	4,353,875
29011968	48,537,213
01291968	124,571,306
19680130	29,736,874
30011968	18,766,283
01301968	7,840,944
19680131	70,842,378
31011968	25,396,757
01311968	4,189,865
19680201	103,556,563
19680202	612,743,368
02021968	86,800,358
19680203	225,121,471
03021968	71,995,772
02031968	105,459,612
19680204	125,051,980
04021968	181,983,899
02041968	346,984,802
19680205	124,828,017
05021968	200,723,646
02051968	149,101,480
19680206	263,576,102
06021968	160,007,726
02061968	36,896,318
19680207	169,414,976
07021968	34,812,539
02071968	9,895,623
19680208	82,972,739
08021968	83,326,241
02081968	281,731,292
19680209	110,483,406
09021968	100,684,699
02091968	15,970,222
19680210	12,282,006
10021968	125,774,792
02101968	17,267,246
19680211	313,921,807
11021968	107,510,266
02111968	186,876,944
19680212	108,558,105
12021968	644,477,026
02121968	119,697,891
19680213	36,682,081
13021968	2,173,063
